latitude,longitude,depth,mag,clusters
26.902,115.658,15.0,6.02,0
53.235,162.886,15.0,6.3,0
31.495,115.966,20.0,6.41,0
7.024,93.481,15.0,6.78,0
-8.492,115.198,15.0,6.54,0
38.945,23.053,15.0,5.2,0
-7.857,134.006,15.0,5.85,0
9.162,125.453,15.0,5.72,0
23.9,120.9,15.0,5.92,0
24.09,120.832,15.0,6.5,0
12.969,125.743,15.0,6.07,0
12.998,125.666,15.0,5.88,0
-30.754,-78.354,10.0,6.52,1
30.168,115.752,15.0,5.81,0
-28.238,-79.266,10.0,6.37,1
19.496,-78.144,15.0,7.05,1
11.287,123.238,15.0,5.88,0
-30.519,-71.789,35.0,6.9,1
-17.632,168.061,32.0,6.2,0
-2.395,-80.688,15.0,6.22,1
40.866,36.438,15.0,5.63,0
-0.97,-18.222,10.0,6.03,1
39.482,143.674,15.0,6.92,0
39.784,20.229,15.0,5.49,0
14.873,-95.309,15.0,6.28,1
56.264,115.171,10.0,6.62,0
45.054,151.916,15.0,5.91,0
39.667,20.503,15.0,5.66,0
43.453,12.046,10.0,5.72,0
40.826,144.301,15.0,6.1,0
-1.848,99.524,35.0,6.02,0
24.435,94.19,35.0,6.21,0
40.0,-118.0,28.333333333333332,5.1,1
38.1,-90.2,21.666666666666664,5.1,1
42.479,30.84,15.0,5.38,0
-37.831,80.246,10.0,6.35,0
-14.953,169.871,15.0,6.07,0
12.77,123.047,15.0,5.96,0
32.8,-115.3,15.0,5.5,1
-32.801,-178.536,15.0,6.31,1
39.183,20.747,15.0,6.02,0
-13.502,-170.877,15.0,6.22,1
-15.96,166.614,15.0,6.37,0
71.594,0.181,10.0,5.24,0
42.443,12.629,15.0,5.08,0
33.336,77.958,15.0,5.94,0
-28.6,-175.9,15.0,6.24,1
-21.404,171.738,15.0,6.21,0
10.913,144.408,15.0,7.13,0
10.783,144.201,15.0,6.37,0
-27.523,-176.398,35.0,6.7,1
-28.378,-176.107,15.0,6.32,1
-28.189,-177.98,35.0,6.25,1
-31.195,-176.653,15.0,8.2,1
20.525,-112.343,15.0,6.06,1
-16.1,-171.6,15.0,6.16,1
7.21,-81.494,15.0,5.98,1
-14.996,-173.27,15.0,8.0,1
38.433,20.296,15.0,5.25,0
-20.437,-174.703,35.0,6.54,1
43.84,-19.201,10.0,5.43,0
38.131,145.172,15.0,5.8,0
35.508,26.428,15.0,5.27,0
-29.275,-177.698,35.0,6.98,1
39.536,16.751,15.0,5.47,0
44.0,-129.0,15.0,6.5,1
40.205,-127.932,15.0,6.38,1
-29.214,-175.87,15.0,6.17,1
13.802,-89.361,15.0,6.71,1
54.622,-159.243,35.0,5.92,1
-30.45,-177.363,35.0,5.95,1
52.91,-158.567,15.0,6.26,1
58.155,-157.231,35.0,5.91,1
-2.896,122.586,35.0,6.14,0
36.874,49.554,15.0,5.47,0
28.405,104.285,15.0,6.96,0
-2.876,139.107,35.0,6.15,0
-4.885,139.575,35.0,5.95,0
-3.705,141.729,35.0,7.45,0
41.208,143.747,15.0,7.11,0
41.264,142.969,15.0,5.73,0
-4.921,141.324,35.0,6.6,0
19.315,-67.285,15.0,5.97,1
19.13,-67.715,15.0,6.83,1
55.206,-161.427,35.0,5.96,1
54.488,-161.079,35.0,6.4,1
34.869,45.779,15.0,5.45,0
34.409,142.098,15.0,6.06,0
54.537,160.626,35.0,5.95,0
32.68,48.017,15.0,5.48,0
32.463,47.765,15.0,5.86,0
-58.816,-12.643,10.0,6.56,1
-7.461,155.303,35.0,6.12,0
-13.837,-175.586,15.0,6.37,1
63.841,-20.132,15.0,5.54,0
12.487,93.373,35.0,6.2,0
25.575,125.647,15.0,6.77,0
25.157,126.432,35.0,7.32,0
24.837,143.858,15.0,5.59,0
3.725,-73.866,15.0,6.43,1
-11.772,-13.324,10.0,6.2,1
71.428,-3.502,10.0,5.67,0
40.213,25.977,15.0,5.82,0
-1.534,132.831,35.0,5.91,0
-41.723,178.185,15.0,5.82,0
24.773,126.514,25.0,5.97,0
-41.379,176.458,15.0,6.77,0
-6.118,152.861,15.0,6.24,0
-19.772,171.728,15.0,6.19,0
-0.762,-19.905,10.0,6.3,1
14.144,123.367,15.0,5.95,0
39.15,94.584,15.0,6.13,0
-5.995,152.949,15.0,6.33,0
-1.068,-13.587,10.0,6.2,1
15.212,-94.833,15.0,6.3,1
39.904,19.837,10.0,5.39,0
39.993,20.247,10.0,5.44,0
0.59,-26.247,10.0,6.23,1
40.359,20.171,10.0,5.42,0
40.215,19.96,10.0,5.21,0
37.758,57.713,15.0,5.85,0
37.226,20.248,15.0,5.81,0
12.787,143.405,15.0,6.28,0
5.409,126.594,65.0,6.62,0
-29.849,-177.839,35.0,7.5,1
53.234,171.648,35.0,6.13,0
8.832,115.847,35.0,5.91,0
43.631,13.656,15.0,5.41,0
2.705,96.513,15.0,6.93,0
15.533,-96.755,20.0,7.18,1
37.54,21.518,15.0,5.45,0
57.806,-154.232,35.0,5.84,1
38.327,21.731,15.0,5.89,0
55.631,-152.659,15.0,6.16,1
56.449,-152.838,15.0,6.63,1
43.0,-111.3,15.0,5.3,1
44.092,11.818,15.0,5.35,0
38.563,21.748,15.0,5.39,0
71.826,-0.19,15.0,5.55,0
14.927,-90.131,15.0,6.4,1
-0.197,134.11,25.0,6.39,0
38.614,30.855,15.0,5.55,0
38.246,30.486,15.0,5.98,0
-5.963,153.235,15.0,6.04,0
14.934,-90.385,10.0,6.23,1
-18.027,168.031,35.0,6.27,0
25.07,129.086,15.0,6.2,0
23.609,117.004,15.0,7.37,0
-5.561,102.903,25.0,6.35,0
-1.43,-12.574,10.0,6.12,1
0.26,96.847,15.0,6.18,0
39.227,23.779,15.0,5.75,0
6.992,126.059,35.0,6.9,0
36.856,94.7,15.0,6.1,0
24.985,122.098,15.0,6.36,0
35.145,57.992,15.0,6.24,0
39.048,104.031,15.0,5.92,0
-12.535,166.028,15.0,6.45,0
35.254,27.318,15.0,5.73,0
10.093,-80.651,15.0,5.77,1
39.928,20.242,15.0,5.33,0
38.118,44.001,15.0,5.74,0
45.829,9.504,15.0,5.05,0
33.762,-116.972,10.0,6.7,1
49.761,-130.156,15.0,6.02,1
-4.967,85.54,10.0,6.3,0
-30.409,-92.268,10.0,6.78,1
27.58,-111.087,10.0,7.01,1
-2.268,153.171,15.0,6.97,0
-29.178,-71.93,20.0,6.92,1
7.409,-34.906,15.0,7.26,1
19.236,-102.32,65.0,5.89,1
21.569,120.041,15.0,6.37,0
32.7,-115.5,25.0,5.0,1
54.765,-159.989,35.0,6.02,1
-16.296,168.498,15.0,5.91,0
34.447,140.42,35.0,5.88,0
-2.148,152.657,25.0,6.38,0
9.309,-83.905,15.0,5.89,1
13.186,-80.904,15.0,5.82,1
-7.754,156.791,15.0,6.35,0
15.295,-88.498,15.0,5.92,1
19.426,-62.007,15.0,5.98,1
3.273,128.72,35.0,6.02,0
18.595,-102.471,60.0,6.47,1
33.8,-117.0,47.5,5.0,1
-21.75,174.661,35.0,5.93,0
-16.309,-178.501,15.0,6.44,1
-6.45,146.157,15.0,6.46,0
-1.004,-19.149,10.0,6.65,1
-3.02,143.785,15.0,6.74,0
35.73,142.234,15.0,6.22,0
-19.3,173.2,15.0,6.17,0
-6.793,155.794,15.0,6.03,0
-7.337,155.525,20.0,6.69,0
36.594,27.036,15.0,5.93,0
41.325,-124.72,15.0,6.5,1
38.425,21.836,15.0,5.38,0
24.656,90.801,15.0,7.14,0
37.583,29.18,15.0,5.63,0
-3.094,143.573,15.0,7.58,0
35.197,26.364,35.0,5.57,0
8.945,126.478,35.0,6.75,0
41.082,34.76,15.0,5.78,0
-10.783,164.917,15.0,6.84,0
-11.597,43.282,10.0,6.2,0
4.367,123.321,15.0,6.12,0
-19.379,-70.111,35.0,6.41,1
6.02,123.726,35.0,6.29,0
5.382,124.671,35.0,6.0,0
5.232,125.751,15.0,6.74,0
5.213,124.261,35.0,6.45,0
5.538,123.994,20.0,8.3,0
43.291,5.983,15.0,5.39,0
43.392,8.244,15.0,5.47,0
41.168,34.728,15.0,5.75,0
-5.2,152.367,35.0,6.69,0
-31.068,-177.446,15.0,6.16,1
35.075,35.462,15.0,6.38,0
-1.457,100.09,35.0,6.51,0
45.224,151.124,15.0,6.5,0
21.158,120.289,25.0,6.02,0
46.002,151.307,50.0,5.86,0
44.42,153.321,15.0,6.23,0
44.998,152.32,15.0,8.1,0
34.931,23.773,35.0,5.32,0
5.501,125.465,15.0,6.11,0
-3.029,146.265,15.0,6.27,0
-1.505,149.511,15.0,7.24,0
-10.58,161.452,35.0,6.83,0
18.441,-67.214,15.0,6.35,1
13.867,-90.111,35.0,6.4,1
18.707,-67.32,15.0,5.79,1
-9.082,123.376,35.0,6.46,0
-20.651,-174.109,30.0,6.33,1
19.176,-66.646,15.0,5.88,1
18.563,-66.565,25.0,5.79,1
18.551,-67.232,15.0,6.1,1
18.7,-67.189,15.0,7.1,1
28.558,81.883,15.0,6.19,0
46.751,-28.195,10.0,5.63,0
-6.794,129.109,15.0,6.75,0
45.261,154.582,15.0,6.26,0
47.577,158.353,15.0,6.09,0
38.265,27.926,15.0,5.57,0
18.637,-67.18,15.0,6.12,1
36.172,137.827,15.0,6.1,0
43.988,12.096,15.0,5.84,0
44.83,151.993,15.0,7.83,0
45.093,12.794,15.0,5.56,0
-49.597,163.536,15.0,6.7,0
19.4,-155.3,12.5,6.2,1
-1.386,-14.573,10.0,6.25,1
-0.625,-72.256,35.0,6.2,1
18.197,91.021,15.0,6.07,0
50.04,-176.776,15.0,6.18,1
50.921,-178.38,35.0,6.2,1
49.858,-126.737,15.0,6.93,1
-26.697,-67.881,35.0,6.4,1
-26.462,-70.65,40.0,8.01,1
11.466,-43.625,10.0,7.06,1
38.389,72.767,20.0,6.64,0
-4.646,101.454,35.0,6.31,0
15.799,-99.847,15.0,6.16,1
-11.093,161.317,35.0,6.67,0
-26.039,-70.675,35.0,6.42,1
39.775,19.463,15.0,5.54,0
-19.318,-178.08,485.0,7.8,1
6.808,126.526,35.0,7.21,0
37.022,21.242,15.0,6.2,0
46.957,153.411,35.0,6.21,0
35.0,-119.0,25.0,5.0,1
45.776,151.782,15.0,6.03,0
45.204,152.915,15.0,6.26,0
71.583,-5.052,10.0,6.07,0
10.547,142.105,15.0,6.3,0
3.3,127.054,35.0,6.05,0
-6.743,153.888,15.0,6.31,0
14.323,120.049,35.0,6.68,0
8.391,126.416,60.0,6.63,0
-41.422,-74.365,15.0,6.85,1
-43.038,-71.306,15.0,7.18,1
-43.814,-78.294,15.0,7.28,1
13.807,-89.937,35.0,6.19,1
12.351,120.429,15.0,6.57,0
-7.831,107.03,35.0,6.02,0
-19.677,-174.969,35.0,6.25,1
-0.985,147.843,35.0,6.45,0
8.91,-40.473,10.0,6.82,1
18.437,-107.329,10.0,6.38,1
45.724,25.115,35.0,5.42,0
14.078,-91.723,35.0,6.96,1
-30.58,-177.991,35.0,7.18,1
-38.957,-17.241,10.0,6.31,1
-5.493,104.489,20.0,6.35,0
31.121,101.592,15.0,6.52,0
54.119,160.937,45.0,6.13,0
37.378,35.801,15.0,5.71,0
31.138,70.25,15.0,6.47,0
51.625,-177.392,35.0,6.16,1
22.647,124.772,15.0,6.21,0
-16.917,-177.637,15.0,6.26,1
-5.669,153.594,35.0,6.38,0
-4.806,153.859,35.0,8.15,0
-14.853,-172.623,15.0,6.1,1
40.655,145.626,15.0,7.71,0
-17.316,-173.643,25.0,6.63,1
-11.166,33.049,15.0,6.53,0
12.32,-88.301,20.0,6.66,1
43.949,11.454,15.0,6.23,0
17.296,120.276,15.0,6.23,0
41.343,144.645,15.0,6.2,0
41.164,34.098,15.0,5.93,0
41.17,32.979,15.0,6.12,0
39.268,75.703,20.0,6.66,0
11.661,-87.748,15.0,6.1,1
33.513,27.729,15.0,5.48,0
12.507,-91.383,15.0,6.04,1
26.599,126.533,15.0,6.17,0
44.392,147.627,75.0,6.0,0
51.572,179.795,35.0,6.23,0
58.109,-32.856,10.0,5.51,0
7.684,-71.867,15.0,6.22,1
18.865,-106.957,10.0,6.1,1
-8.11,31.556,15.0,6.97,0
-25.092,41.331,10.0,6.15,1
-3.028,127.391,15.0,7.0,0
21.327,146.174,35.0,6.37,0
33.22,99.142,15.0,6.49,0
40.61,22.739,10.0,5.62,0
40.437,37.181,15.0,5.73,0
35.161,141.704,15.0,6.46,0
6.864,124.214,35.0,6.6,0
17.519,119.987,35.0,6.71,0
21.219,-106.108,15.0,6.23,1
19.0,-155.5,22.5,6.1,1
-17.059,-74.034,30.0,6.66,1
44.596,153.804,15.0,6.16,0
-41.589,176.635,15.0,6.31,0
42.679,11.721,15.0,5.47,0
37.945,-0.964,15.0,5.28,0
37.994,-0.873,15.0,5.48,0
19.49,-64.502,15.0,6.19,1
-62.739,-116.825,10.0,6.42,1
36.512,25.872,15.0,6.03,0
43.402,12.022,15.0,5.21,0
26.556,63.555,35.0,5.77,0
41.295,12.673,15.0,5.7,0
-4.296,101.465,25.0,6.54,0
40.696,139.269,15.0,6.41,0
49.962,-125.623,15.0,6.26,1
17.93,-45.291,10.0,5.79,1
-2.389,143.756,15.0,6.44,0
2.61,82.568,10.0,6.03,0
-16.845,-179.778,15.0,6.45,1
41.52,0.563,15.0,5.35,0
56.439,-35.205,10.0,5.92,0
6.671,138.001,15.0,6.41,0
-12.448,166.369,60.0,6.69,0
39.176,27.652,10.0,7.0,0
-6.711,131.814,35.0,6.74,0
14.627,-58.665,15.0,6.06,1
44.936,34.902,15.0,5.83,0
40.208,20.961,10.0,6.1,0
22.529,121.787,20.0,7.4,0
22.779,121.845,15.0,6.78,0
38.3,-119.5,25.0,5.2,1
3.156,-77.469,35.0,6.35,1
48.8,-123.0,25.0,5.5,1
40.059,138.614,15.0,5.86,0
-5.883,151.501,15.0,6.22,0
23.239,144.145,15.0,6.04,0
42.074,29.509,15.0,5.71,0
19.062,-96.739,15.0,6.32,1
33.2,-116.7,15.0,5.0,1
-14.378,-73.316,15.0,6.51,1
29.331,66.074,15.0,6.1,0
35.266,9.301,15.0,5.48,0
41.288,45.632,15.0,6.31,0
41.926,45.617,15.0,5.97,0
18.616,-67.384,15.0,6.4,1
-35.809,109.537,15.0,6.38,0
57.496,-32.97,10.0,5.95,0
-4.967,152.017,35.0,7.81,0
50.987,-127.308,15.0,6.43,1
16.145,-93.521,15.0,6.16,1
-35.848,-110.726,10.0,6.96,1
40.199,-122.712,15.0,5.54,1
1.587,95.56,15.0,6.24,0
-20.19,177.116,15.0,6.55,0
17.101,-96.927,35.0,6.43,1
48.815,151.206,15.0,6.37,0
36.355,26.732,15.0,5.56,0
-8.075,148.027,15.0,6.31,0
-14.95,-173.505,35.0,6.41,1
-12.327,166.676,80.0,6.79,0
-6.387,125.163,35.0,6.26,0
2.511,119.305,35.0,6.26,0
64.323,-21.392,10.0,5.69,0
-3.65,144.0,25.0,6.96,0
37.563,136.416,15.0,5.98,0
-9.365,156.406,15.0,6.98,0
6.804,126.791,35.0,6.92,0
35.92,90.442,15.0,6.27,0
34.837,27.468,15.0,5.47,0
-4.885,129.637,15.0,6.96,0
23.688,121.954,20.0,8.23,0
33.812,26.084,15.0,5.57,0
-64.578,-115.219,10.0,6.16,1
4.98,-83.225,15.0,5.98,1
38.879,16.202,15.0,5.33,0
61.264,-140.898,15.0,6.1,1
-14.645,166.794,15.0,6.34,0
-0.967,-15.242,10.0,6.01,1
15.16,-94.062,25.0,5.84,1
-4.367,130.046,15.0,6.39,0
52.394,-169.044,35.0,6.19,1
-5.588,151.454,35.0,6.2,0
-37.911,-72.887,15.0,6.95,1
-12.119,166.428,35.0,6.65,0
-18.807,-63.908,15.0,6.06,1
22.702,-45.954,10.0,5.77,1
19.596,122.63,15.0,5.81,0
-27.475,-67.867,15.0,7.03,1
5.901,127.892,15.0,6.28,0
38.122,27.611,15.0,5.84,0
6.319,-82.587,15.0,6.27,1
49.171,155.225,35.0,6.31,0
44.854,153.472,15.0,6.45,0
45.373,93.35,10.0,6.02,0
-19.982,168.478,25.0,8.09,0
40.738,21.543,15.0,5.5,0
-14.92,173.111,15.0,6.48,0
-24.423,-176.349,35.0,6.71,1
44.058,10.395,15.0,6.31,0
48.338,151.831,15.0,5.88,0
44.299,10.621,15.0,5.62,0
-55.709,0.957,10.0,6.98,1
50.71,-178.821,15.0,6.26,1
-21.602,-71.579,15.0,6.59,1
38.57,19.588,15.0,5.88,0
24.7,122.616,35.0,6.12,0
24.359,122.083,15.0,6.92,0
45.39,149.741,60.0,7.08,0
51.947,-31.847,10.0,5.58,0
35.45,80.56,20.0,6.4,0
16.663,-91.449,10.0,6.26,1
-12.387,-71.094,15.0,6.5,1
36.58,-121.67,12.5,5.2,1
16.278,-99.346,10.0,5.93,1
39.456,19.527,15.0,5.74,0
40.269,20.047,15.0,6.18,0
39.433,19.505,15.0,5.37,0
72.736,-131.308,15.0,6.42,1
0.701,-28.113,10.0,6.44,1
37.418,105.424,15.0,6.08,0
37.243,105.474,15.0,6.99,0
37.591,141.367,35.0,6.31,0
41.197,20.704,15.0,5.96,0
-31.905,-68.412,15.0,6.74,1
36.358,105.554,15.0,7.94,0
-9.074,154.52,15.0,6.45,0
-39.102,-73.462,25.0,7.29,1
37.321,21.477,15.0,5.53,0
0.008,-19.662,10.0,6.47,1
-38.853,23.07,10.0,6.35,1
36.85,27.992,15.0,5.54,0
47.11,153.454,35.0,6.04,0
-13.386,-74.191,15.0,6.53,1
37.622,105.48,15.0,5.97,0
-51.349,140.13,10.0,6.35,0
44.035,150.379,35.0,6.35,0
-18.904,-173.037,15.0,7.39,1
-2.077,139.103,25.0,6.75,0
-0.853,133.85,15.0,6.35,0
5.146,128.892,15.0,6.32,0
17.792,146.648,15.0,6.58,0
50.85,155.64,35.0,6.36,0
15.662,-90.791,15.0,7.11,1
41.798,21.141,15.0,5.98,0
22.384,90.659,15.0,6.4,0
45.6,151.946,35.0,6.27,0
12.61,-87.216,65.0,7.2,1
51.4,158.207,25.0,6.88,0
-5.771,129.905,15.0,6.51,0
26.497,-109.958,15.0,6.26,1
7.401,93.638,20.0,6.58,0
-6.464,102.994,15.0,6.49,0
41.495,139.624,15.0,6.61,0
-18.899,177.554,15.0,6.5,0
42.978,-16.493,10.0,5.5,0
-30.575,-177.859,35.0,6.12,1
29.159,-44.375,10.0,5.74,1
35.2,32.997,15.0,5.51,0
36.826,100.953,15.0,6.21,0
52.619,-133.901,15.0,6.19,1
23.879,124.821,15.0,6.95,0
-11.656,164.797,35.0,6.47,0
1.795,98.164,35.0,6.71,0
48.807,155.588,35.0,6.52,0
12.67,125.635,35.0,6.5,0
28.362,130.877,15.0,6.27,0
19.634,-104.777,35.0,5.88,1
-29.794,-175.974,15.0,6.3,1
0.677,118.938,35.0,6.52,0
-5.791,154.11,35.0,6.4,0
39.509,21.069,15.0,5.38,0
48.471,17.661,15.0,5.22,0
18.637,-104.178,15.0,6.56,1
43.095,44.279,15.0,5.92,0
-39.685,176.831,25.0,6.7,0
39.371,21.637,15.0,5.59,0
29.006,128.094,15.0,6.19,0
29.004,129.781,35.0,6.24,0
29.247,130.086,15.0,6.03,0
67.011,-19.416,10.0,6.38,0
58.188,-34.264,10.0,5.53,0
35.816,139.589,35.0,6.03,0
15.161,40.904,15.0,6.08,0
41.706,22.782,15.0,5.94,0
43.333,145.712,35.0,5.98,0
38.7,-112.1,52.5,5.2,1
48.628,154.409,70.0,6.13,0
40.55,142.89,35.0,6.31,0
38.956,33.046,15.0,6.01,0
15.886,40.382,15.0,5.92,0
-17.405,176.871,15.0,6.56,0
38.13,20.907,15.0,5.6,0
38.773,20.851,15.0,5.89,0
-55.623,-28.664,35.0,6.91,1
-10.046,110.653,15.0,7.58,0
32.731,142.615,15.0,6.26,0
6.871,-82.484,15.0,6.01,1
40.211,21.481,15.0,5.36,0
-12.724,166.945,35.0,7.02,0
30.579,90.377,15.0,6.15,0
45.625,149.463,15.0,6.17,0
-3.048,138.69,35.0,6.76,0
-17.732,-172.859,15.0,6.2,1
36.236,70.674,240.0,7.8,0
11.829,-71.459,15.0,6.35,1
7.452,127.151,15.0,7.44,0
7.145,126.849,35.0,6.81,0
-3.918,-71.52,540.0,7.3,1
35.843,140.294,60.0,6.43,0
31.082,119.711,15.0,6.62,0
41.0,-126.0,15.0,6.0,1
-19.193,-175.173,15.0,6.61,1
-7.111,143.53,15.0,6.94,0
-2.853,-71.438,475.0,7.9,1
23.811,-45.854,10.0,6.85,1
-17.536,-72.639,15.0,6.76,1
-15.558,-178.326,15.0,6.66,1
35.074,-35.202,10.0,5.91,0
11.317,-86.073,25.0,6.41,1
47.856,-28.108,10.0,5.48,0
-48.452,166.491,15.0,6.53,0
-14.288,66.845,10.0,6.42,0
43.789,20.355,15.0,5.96,0
35.75,-120.33,25.0,5.0,1
-39.205,-73.714,35.0,6.56,1
34.209,-119.143,10.0,6.53,1
34.42,23.739,15.0,5.66,0
43.281,43.98,15.0,5.67,0
45.943,154.209,15.0,6.63,0
35.523,139.614,35.0,6.32,0
-12.049,166.151,35.0,6.44,0
12.106,123.392,35.0,6.23,0
-4.875,28.278,15.0,6.49,0
40.622,19.924,15.0,5.85,0
-13.015,166.57,35.0,6.4,0
71.05,-8.494,15.0,6.43,0
-5.32,102.26,30.0,6.16,0
22.94,120.326,15.0,6.07,0
-14.089,-77.589,15.0,6.34,1
-1.388,137.403,25.0,6.89,0
53.914,-164.948,35.0,6.53,1
23.842,120.227,15.0,6.08,0
-34.101,-73.819,15.0,6.1,1
19.951,120.699,35.0,6.16,0
41.227,142.904,30.0,6.46,0
-21.857,170.22,25.0,6.71,0
-21.302,168.864,15.0,6.4,0
11.463,-60.29,15.0,6.1,1
-9.272,118.683,35.0,6.98,0
46.437,153.591,15.0,6.07,0
43.857,152.661,15.0,6.23,0
46.571,153.172,15.0,6.59,0
20.06,98.267,35.0,6.71,0
7.107,126.981,35.0,6.32,0
19.157,-106.814,10.0,6.02,1
23.768,-108.5,10.0,7.0,1
43.17,21.987,15.0,5.24,0
41.749,144.825,35.0,6.19,0
34.995,23.001,15.0,5.92,0
7.335,127.224,15.0,6.45,0
34.727,22.743,15.0,5.62,0
7.668,124.569,15.0,6.42,0
39.286,141.938,35.0,6.22,0
54.828,-161.224,35.0,6.81,1
12.201,121.855,15.0,6.77,0
36.757,33.179,15.0,5.76,0
50.075,90.786,10.0,6.68,0
36.33,1.293,10.0,6.02,0
35.75,-120.33,27.5,5.0,1
52.981,159.741,45.0,6.74,0
35.354,27.415,15.0,5.93,0
35.331,27.515,15.0,6.72,0
55.647,167.039,15.0,6.1,0
34.988,27.158,20.0,6.37,0
38.257,23.589,15.0,5.88,0
36.203,141.064,35.0,5.98,0
42.741,87.738,15.0,6.54,0
24.497,121.567,35.0,6.73,0
24.581,121.577,15.0,6.52,0
24.445,122.446,35.0,6.76,0
24.379,122.627,25.0,6.98,0
-0.336,122.921,35.0,6.43,0
-3.23,67.295,10.0,6.24,0
23.824,122.96,13.0,6.28,0
24.364,122.0,20.0,7.69,0
23.957,121.54,15.0,6.65,0
12.194,95.707,20.0,6.41,0
39.05,89.658,10.0,6.61,0
24.612,121.242,15.0,6.97,0
25.012,121.064,15.0,6.06,0
-16.287,-72.705,75.0,7.21,1
-29.85,-71.474,35.0,6.21,1
-30.42,-72.486,15.0,6.76,1
-28.037,-71.482,35.0,6.71,1
-28.293,-69.852,70.0,8.5,1
-6.887,-12.447,10.0,6.11,1
-28.369,-71.942,25.0,6.99,1
37.299,20.31,15.0,5.98,0
41.581,13.664,15.0,5.62,0
-42.455,173.201,15.0,6.33,0
18.5,-67.859,15.0,6.27,1
38.043,71.312,10.0,6.4,0
41.225,141.749,15.0,6.67,0
32.614,130.476,10.0,6.31,0
32.635,129.685,15.0,6.66,0
40.969,21.078,15.0,5.9,0
24.43,121.063,35.0,6.45,0
40.482,-125.034,15.0,7.12,1
-19.966,178.984,15.0,6.48,0
36.511,20.427,15.0,5.91,0
42.2,-120.3,15.0,5.0,1
55.461,163.241,15.0,7.38,0
-0.63,123.161,35.0,6.43,0
54.307,162.39,15.0,5.82,0
53.828,161.817,35.0,5.91,0
49.368,154.853,15.0,6.2,0
54.333,161.677,20.0,6.54,0
55.531,162.218,35.0,6.14,0
40.83,-124.17,25.0,5.0,1
54.354,159.656,15.0,7.3,0
54.486,160.472,15.0,8.4,0
53.739,160.813,35.0,7.27,0
52.261,161.885,15.0,6.7,0
-21.642,169.855,30.0,6.96,0
-8.376,124.019,35.0,6.57,0
31.295,100.75,15.0,7.0,0
6.528,127.323,35.0,6.89,0
43.237,17.567,15.0,6.1,0
6.017,126.901,35.0,6.4,0
34.966,27.004,15.0,5.71,0
-1.424,-23.137,15.0,6.2,1
7.641,124.873,15.0,7.18,0
39.934,36.367,15.0,5.88,0
41.0,-125.0,15.0,5.6,1
39.954,-124.556,15.0,5.77,1
59.0,-138.0,17.5,5.75,1
26.401,127.01,20.0,6.96,0
2.536,117.432,35.0,6.81,0
56.242,162.522,35.0,6.97,0
77.055,126.135,10.0,6.08,0
76.758,127.067,10.0,6.04,0
-2.662,88.34,15.0,6.38,0
31.308,56.1,15.0,6.01,0
53.277,161.949,15.0,6.63,0
37.437,19.759,15.0,5.49,0
-6.904,105.265,25.0,6.45,0
-28.89,-71.405,35.0,6.56,1
55.84,-156.771,25.0,7.0,1
-57.255,-26.237,35.0,6.41,1
45.322,10.993,15.0,5.41,0
22.817,98.711,25.0,7.26,0
63.336,-152.356,15.0,6.02,1
-17.944,-175.425,15.0,6.87,1
35.819,142.645,15.0,6.4,0
34.709,23.195,15.0,5.5,0
35.885,141.473,35.0,6.74,0
35.936,141.501,15.0,7.22,0
33.915,13.015,15.0,5.44,0
34.089,-117.259,5.0,6.21,1
52.251,173.114,25.0,6.49,0
-1.229,-14.023,10.0,6.5,1
43.522,-29.31,10.0,5.63,0
43.697,-29.843,10.0,5.51,0
63.0,-147.0,12.5,5.6,1
-15.81,168.716,15.0,6.34,0
30.482,131.048,35.0,6.63,0
30.93,131.032,35.0,7.37,0
-15.778,179.983,15.0,6.52,0
42.638,-0.976,10.0,5.36,0
-30.207,-71.799,35.0,6.4,1
34.6,-4.795,15.0,5.76,0
23.069,123.046,25.0,6.58,0
21.718,100.822,35.0,6.18,0
24.844,-109.098,10.0,6.77,1
-25.164,-70.926,35.0,6.18,1
45.916,151.774,35.0,6.13,0
41.071,34.12,15.0,5.62,0
39.294,24.324,15.0,5.44,0
25.494,129.031,15.0,6.81,0
33.381,142.521,15.0,6.36,0
5.252,118.26,35.0,6.55,0
22.882,93.467,35.0,5.98,0
-1.279,-28.223,10.0,6.31,1
10.384,-62.623,20.0,6.3,1
34.844,25.206,15.0,5.75,0
8.369,126.738,35.0,6.12,0
34.533,139.097,10.0,6.76,0
1.682,-30.409,10.0,6.13,1
29.678,56.35,15.0,5.77,0
29.222,56.839,15.0,6.72,0
50.033,87.834,15.0,5.91,0
36.946,57.181,15.0,6.43,0
30.083,139.806,15.0,5.8,0
-2.481,139.054,35.0,6.51,0
46.918,95.303,15.0,6.45,0
28.836,59.187,15.0,5.99,0
47.921,-28.687,10.0,5.51,0
24.969,90.752,15.0,6.92,0
35.15,139.535,15.0,5.88,0
35.15,139.205,15.0,6.07,0
35.352,140.355,35.0,6.67,0
34.985,139.928,15.0,7.85,0
35.225,139.248,15.0,6.71,0
35.274,139.344,15.0,7.96,0
30.392,100.172,15.0,6.35,0
-10.218,120.257,35.0,6.32,0
-9.941,119.62,15.0,6.34,0
71.472,-9.429,15.0,6.56,0
-1.211,129.554,15.0,7.41,0
-32.29,-177.857,15.0,6.27,1
29.012,70.033,15.0,6.32,0
54.561,-36.68,10.0,5.49,0
-35.03,56.536,10.0,6.15,1
23.562,122.928,35.0,6.35,0
